SETTLEMENTDATE,RRP_MainGrid_KWh,spot_price
25/3/18 5:30,0.04647,0.2213
25/3/18 6:30,0.05142000000000001,0.2213
25/3/18 7:00,0.05036,0.2213
25/3/18 8:00,0.0411,0.2213
25/3/18 8:30,0.04668,0.2213
25/3/18 9:00,0.049210000000000004,0.2213
25/3/18 11:00,0.05135,0.2213
25/3/18 9:30,0.047510000000000004,0.2213
25/3/18 10:00,0.04388,0.2213
25/3/18 10:30,0.04804,0.2213
25/3/18 11:30,0.049280000000000004,0.2213
25/3/18 12:00,0.051,0.2213
25/3/18 12:30,0.055689999999999996,0.2213
25/3/18 13:00,0.0549,0.2213
25/3/18 15:00,0.06273,0.2213
25/3/18 13:30,0.04809,0.2213
25/3/18 14:00,0.050839999999999996,0.2213
25/3/18 14:30,0.05894,0.2213
25/3/18 15:30,0.06245,0.2213
25/3/18 16:00,0.06287999999999999,0.2213
25/3/18 16:30,0.06269,0.2213
25/3/18 17:00,0.06274,0.2213
25/3/18 18:30,0.06646,0.2213
25/3/18 20:00,0.05901,0.2213
25/3/18 17:30,0.06291000000000001,0.2213
25/3/18 18:00,0.06285,0.2213
25/3/18 19:00,0.06381,0.2213
25/3/18 19:30,0.06188,0.2213
25/3/18 20:30,0.05591,0.2213
25/3/18 21:00,0.04937,0.2213
25/3/18 23:00,0.04509,0.2213
25/3/18 21:30,0.048389999999999996,0.2213
25/3/18 22:00,0.04663,0.2213
25/3/18 22:30,0.047389999999999995,0.2213
25/3/18 23:30,0.04405,0.2213
26/3/18 0:00,0.04108,0.2213
26/3/18 0:30,0.03866,0.2213
26/3/18 1:00,0.03222,0.2213
26/3/18 3:00,0.044539999999999996,0.2213
26/3/18 1:30,0.043680000000000004,0.2213
26/3/18 2:00,0.042319999999999997,0.2213
26/3/18 2:30,0.03241,0.2213
26/3/18 3:30,0.04701,0.2213
26/3/18 4:00,0.05044,0.2213
26/3/18 4:30,0.05766,0.2213
26/3/18 5:00,0.06217999999999999,0.2213
26/3/18 5:30,0.07257999999999999,0.2213
26/3/18 7:30,0.0946,0.3228
26/3/18 6:00,0.07537999999999999,0.2213
26/3/18 6:30,0.08755,0.2213
26/3/18 7:00,0.10504000000000001,0.3228
26/3/18 8:00,0.0947,0.3228
26/3/18 8:30,0.09614,0.3228
26/3/18 9:00,0.0904,0.3228
26/3/18 9:30,0.08743,0.3228
26/3/18 11:30,0.08479,0.3228
26/3/18 10:00,0.07188,0.3228
26/3/18 10:30,0.07009,0.3228
26/3/18 11:00,0.07825,0.3228
26/3/18 12:00,0.08308,0.3228
26/3/18 12:30,0.06975,0.3228
26/3/18 13:00,0.06351,0.3228
26/3/18 13:30,0.06256,0.3228
26/3/18 15:30,0.06257,0.5229
26/3/18 14:00,0.062229999999999994,0.5229
26/3/18 14:30,0.06192,0.5229
26/3/18 15:00,0.0634,0.5229
26/3/18 16:00,0.06252,0.5229
26/3/18 16:30,0.06498999999999999,0.5229
26/3/18 17:00,0.07173,0.5229
26/3/18 17:30,0.07014,0.5229
26/3/18 19:00,0.08514,0.5229
26/3/18 19:30,0.07229,0.5229
26/3/18 18:00,0.07712000000000001,0.5229
26/3/18 18:30,0.08403,0.5229
26/3/18 20:00,0.0635,0.3228
26/3/18 20:30,0.06246,0.3228
26/3/18 21:00,0.06172999999999999,0.3228
26/3/18 21:30,0.061829999999999996,0.3228
26/3/18 23:30,0.06304,0.2213
26/3/18 22:00,0.06221,0.2213
26/3/18 22:30,0.063,0.2213
26/3/18 23:00,0.06147999999999999,0.2213
27/3/18 0:00,0.06246,0.2213
27/3/18 0:30,0.061939999999999995,0.2213
27/3/18 1:00,0.06031,0.2213
27/3/18 1:30,0.061770000000000005,0.2213
27/3/18 2:00,0.062310000000000004,0.2213
27/3/18 4:00,0.05968,0.2213
27/3/18 2:30,0.05965,0.2213
27/3/18 3:00,0.058039999999999994,0.2213
27/3/18 3:30,0.06138,0.2213
27/3/18 4:30,0.06246,0.2213
27/3/18 5:00,0.0642,0.2213
27/3/18 5:30,0.07065,0.2213
27/3/18 6:00,0.07037,0.2213
27/3/18 8:00,0.06246,0.3228
27/3/18 7:30,0.06258999999999999,0.3228
27/3/18 6:30,0.06547,0.2213
27/3/18 7:00,0.06638,0.3228
27/3/18 8:30,0.06232000000000001,0.3228
27/3/18 9:00,0.06262000000000001,0.3228
27/3/18 9:30,0.0672,0.3228
27/3/18 10:00,0.06397,0.3228
27/3/18 10:30,0.06283,0.3228
27/3/18 11:00,0.06252,0.3228
27/3/18 11:30,0.06246,0.3228
27/3/18 12:00,0.06252,0.3228
27/3/18 12:30,0.062,0.3228
27/3/18 13:00,0.06255,0.3228
27/3/18 13:30,0.062360000000000006,0.3228
27/3/18 14:00,0.06262000000000001,0.5229
27/3/18 14:30,0.0624,0.5229
27/3/18 16:30,0.06865,0.5229
27/3/18 15:00,0.06283,0.5229
27/3/18 15:30,0.07123,0.5229
27/3/18 16:00,0.06779,0.5229
27/3/18 17:00,0.06332,0.5229
27/3/18 17:30,0.06415,0.5229
27/3/18 18:00,0.06314,0.5229
27/3/18 18:30,0.06946000000000001,0.5229
27/3/18 20:30,0.062029999999999995,0.3228
27/3/18 19:30,0.06246,0.5229
27/3/18 19:00,0.06854,0.5229
27/3/18 20:00,0.06215,0.3228
27/3/18 21:00,0.06126,0.3228
27/3/18 21:30,0.05118,0.3228
27/3/18 22:00,0.03519,0.2213
27/3/18 22:30,0.05865,0.2213
28/3/18 0:30,0.0486,0.2213
27/3/18 23:00,0.04626,0.2213
27/3/18 23:30,0.04729,0.2213
28/3/18 0:00,0.0413,0.2213
28/3/18 1:00,0.04239,0.2213
28/3/18 1:30,0.04728,0.2213
28/3/18 2:00,0.04413,0.2213
28/3/18 2:30,0.04308,0.2213
28/3/18 4:30,0.05538,0.2213
28/3/18 3:00,0.02949,0.2213
28/3/18 3:30,0.033,0.2213
28/3/18 4:00,0.0403,0.2213
28/3/18 5:00,0.06191,0.2213
28/3/18 5:30,0.06846000000000001,0.2213
28/3/18 6:00,0.0715,0.2213
28/3/18 6:30,0.08359,0.2213
28/3/18 8:30,0.06755,0.3228
28/3/18 7:30,0.07035,0.3228
28/3/18 7:00,0.08151,0.3228
28/3/18 8:00,0.06624,0.3228
28/3/18 9:00,0.06475,0.3228
28/3/18 9:30,0.06292,0.3228
28/3/18 10:00,0.06283,0.3228
28/3/18 10:30,0.06332,0.3228
28/3/18 11:00,0.07123,0.3228
28/3/18 13:00,0.07081,0.3228
28/3/18 11:30,0.07092999999999999,0.3228
28/3/18 12:00,0.06985,0.3228
28/3/18 12:30,0.07037,0.3228
28/3/18 13:30,0.06857,0.3228
28/3/18 14:00,0.06856,0.5229
28/3/18 14:30,0.07418,0.5229
28/3/18 15:00,0.0748,0.5229
28/3/18 17:00,0.08563,0.5229
28/3/18 15:30,0.08077000000000001,0.5229
28/3/18 16:00,0.08519,0.5229
28/3/18 16:30,0.08148,0.5229
28/3/18 17:30,0.07991000000000001,0.5229
28/3/18 18:00,0.07674,0.5229
28/3/18 18:30,0.07672999999999999,0.5229
28/3/18 19:00,0.07855,0.5229
28/3/18 21:00,0.06382,0.3228
28/3/18 19:30,0.06613,0.5229
28/3/18 20:00,0.06722,0.3228
28/3/18 20:30,0.06544,0.3228
28/3/18 21:30,0.062029999999999995,0.3228
28/3/18 22:00,0.06,0.2213
28/3/18 22:30,0.06398,0.2213
28/3/18 23:00,0.05852,0.2213
29/3/18 1:00,0.06137000000000001,0.2213
28/3/18 23:30,0.059129999999999995,0.2213
29/3/18 0:00,0.05612999999999999,0.2213
29/3/18 0:30,0.06245,0.2213
29/3/18 1:30,0.06301,0.2213
29/3/18 2:00,0.06321,0.2213
29/3/18 2:30,0.06269,0.2213
29/3/18 3:00,0.06532,0.2213
29/3/18 3:30,0.06702999999999999,0.2213
29/3/18 4:00,0.06776,0.2213
29/3/18 4:30,0.06415,0.2213
29/3/18 5:00,0.0602,0.2213
29/3/18 5:30,0.06245,0.2213
29/3/18 6:00,0.06876,0.2213
29/3/18 6:30,0.07714,0.2213
29/3/18 7:00,0.08556,0.3228
29/3/18 7:30,0.07282999999999999,0.3228
29/3/18 9:30,0.07871,0.3228
29/3/18 8:00,0.06888999999999999,0.3228
29/3/18 8:30,0.07561,0.3228
29/3/18 9:00,0.07693,0.3228
29/3/18 10:00,0.07586,0.3228
29/3/18 10:30,0.0751,0.3228
29/3/18 11:00,0.07658,0.3228
29/3/18 11:30,0.06922,0.3228
29/3/18 13:30,0.06702000000000001,0.3228
29/3/18 12:00,0.0685,0.3228
29/3/18 12:30,0.06699,0.3228
29/3/18 13:00,0.06886,0.3228
29/3/18 14:00,0.06991,0.5229
29/3/18 14:30,0.06966,0.5229
29/3/18 15:00,0.07608999999999999,0.5229
29/3/18 15:30,0.07247,0.5229
29/3/18 16:00,0.07203,0.5229
29/3/18 16:30,0.07954,0.5229
29/3/18 17:00,0.07916000000000001,0.5229
29/3/18 17:30,0.0671,0.5229
29/3/18 18:00,0.07247,0.5229
29/3/18 18:30,0.07803,0.5229
29/3/18 19:00,0.08225,0.5229
29/3/18 19:30,0.07841000000000001,0.5229
29/3/18 20:00,0.07723,0.3228
29/3/18 20:30,0.07798,0.3228
29/3/18 21:00,0.0741,0.3228
29/3/18 21:30,0.07305,0.3228
29/3/18 22:00,0.06526,0.2213
29/3/18 22:30,0.08714,0.2213
29/3/18 23:00,0.08181000000000001,0.2213
29/3/18 23:30,0.06783,0.2213
30/3/18 0:00,0.06684,0.2213
30/3/18 0:30,0.06724,0.2213
30/3/18 1:00,0.062270000000000006,0.2213
30/3/18 1:30,0.06433,0.2213
30/3/18 2:00,0.06072,0.2213
30/3/18 2:30,0.062310000000000004,0.2213
30/3/18 3:00,0.0599,0.2213
30/3/18 3:30,0.06234,0.2213
30/3/18 4:00,0.06155,0.2213
30/3/18 4:30,0.06172999999999999,0.2213
30/3/18 5:00,0.06221,0.2213
30/3/18 5:30,0.0618,0.2213
30/3/18 6:00,0.060360000000000004,0.2213
30/3/18 6:30,0.06155,0.2213
30/3/18 7:00,0.06387999999999999,0.3228
30/3/18 7:30,0.06277999999999999,0.3228
30/3/18 8:00,0.06387999999999999,0.3228
30/3/18 8:30,0.06582,0.3228
30/3/18 9:00,0.06213,0.3228
30/3/18 9:30,0.062110000000000005,0.3228
30/3/18 10:00,0.06254,0.3228
30/3/18 10:30,0.061579999999999996,0.3228
30/3/18 11:00,0.062439999999999996,0.3228
30/3/18 11:30,0.06146,0.3228
30/3/18 12:00,0.06034,0.3228
30/3/18 12:30,0.06143,0.3228
30/3/18 13:00,0.06184,0.3228
30/3/18 13:30,0.06215,0.3228
30/3/18 14:00,0.06255,0.5229
30/3/18 14:30,0.06375,0.5229
30/3/18 15:00,0.06795,0.5229
30/3/18 15:30,0.07247999999999999,0.5229
30/3/18 16:00,0.09112999999999999,0.5229
30/3/18 16:30,0.09552999999999999,0.5229
30/3/18 17:00,0.09235,0.5229
30/3/18 17:30,0.10238,0.5229
30/3/18 18:00,0.09821,0.5229
30/3/18 18:30,0.10704000000000001,0.5229
30/3/18 19:00,0.10503,0.5229
30/3/18 19:30,0.09017,0.5229
30/3/18 20:00,0.08657000000000001,0.3228
30/3/18 20:30,0.0746,0.3228
30/3/18 21:00,0.06541,0.3228
30/3/18 21:30,0.06892999999999999,0.3228
30/3/18 22:00,0.06534,0.2213
30/3/18 22:30,0.07256,0.2213
30/3/18 23:00,0.06922,0.2213
30/3/18 23:30,0.07861,0.2213
31/3/18 0:00,0.06398,0.2213
31/3/18 0:30,0.06497,0.2213
31/3/18 1:00,0.05621,0.2213
31/3/18 1:30,0.06304,0.2213
31/3/18 2:00,0.06513,0.2213
31/3/18 2:30,0.06141,0.2213
31/3/18 3:00,0.06452999999999999,0.2213
31/3/18 3:30,0.062479999999999994,0.2213
31/3/18 4:00,0.06256,0.2213
31/3/18 4:30,0.06225,0.2213
31/3/18 5:00,0.06412999999999999,0.2213
31/3/18 5:30,0.06104,0.2213
31/3/18 6:00,0.05869,0.2213
31/3/18 6:30,0.06055,0.2213
31/3/18 7:00,0.06381,0.2213
31/3/18 7:30,0.06044,0.2213
31/3/18 8:00,0.06393,0.2213
31/3/18 8:30,0.06884,0.2213
31/3/18 9:00,0.06498,0.2213
31/3/18 9:30,0.06093,0.2213
31/3/18 10:00,0.061970000000000004,0.2213
31/3/18 10:30,0.06163,0.2213
31/3/18 11:00,0.05994,0.2213
31/3/18 11:30,0.05764,0.2213
31/3/18 12:00,0.06154,0.2213
31/3/18 12:30,0.06138,0.2213
31/3/18 13:00,0.06171,0.2213
31/3/18 13:30,0.06266000000000001,0.2213
31/3/18 14:00,0.06283,0.2213
31/3/18 14:30,0.06283,0.2213
31/3/18 15:00,0.06546,0.2213
31/3/18 15:30,0.07468,0.2213
31/3/18 16:00,0.07157000000000001,0.2213
31/3/18 16:30,0.09014,0.2213
31/3/18 17:00,0.09502000000000001,0.2213
31/3/18 17:30,0.09966,0.2213
31/3/18 18:00,0.09871,0.2213
31/3/18 18:30,0.13621,0.2213
31/3/18 19:00,0.10397999999999999,0.2213
31/3/18 19:30,0.09744,0.2213
31/3/18 20:00,0.09627999999999999,0.2213
31/3/18 20:30,0.09482,0.2213
31/3/18 21:00,0.08962,0.2213
31/3/18 21:30,0.08974,0.2213
31/3/18 22:00,0.0803,0.2213
31/3/18 22:30,0.0922,0.2213
31/3/18 23:00,0.08753999999999999,0.2213
31/3/18 23:30,0.07781,0.2213
1/4/18 0:00,0.06824,0.2213
1/4/18 0:30,0.06661,0.2213
1/4/18 1:00,0.059820000000000005,0.2213
1/4/18 1:30,0.06251,0.2213
1/4/18 2:00,0.06697,0.2213
1/4/18 2:30,0.0668,0.2213
1/4/18 3:00,0.05729,0.2213
1/4/18 3:30,0.05998,0.2213
1/4/18 4:00,0.05609,0.2213
1/4/18 4:30,0.05971,0.2213
1/4/18 5:00,0.06097999999999999,0.2213
1/4/18 5:30,0.06065,0.2213
1/4/18 6:00,0.056029999999999996,0.2213
1/4/18 6:30,0.05848,0.2213
1/4/18 7:00,0.061779999999999995,0.2213
1/4/18 7:30,0.06341000000000001,0.2213
1/4/18 8:00,0.060529999999999994,0.2213
1/4/18 8:30,0.06638,0.2213
1/4/18 9:00,0.06508,0.2213
1/4/18 9:30,0.061810000000000004,0.2213
1/4/18 10:00,0.06258999999999999,0.2213
1/4/18 10:30,0.06113,0.2213
1/4/18 11:00,0.0615,0.2213
1/4/18 11:30,0.057,0.2213
1/4/18 12:00,0.061810000000000004,0.2213
1/4/18 12:30,0.06373999999999999,0.2213
1/4/18 13:00,0.06903,0.2213
1/4/18 13:30,0.0674,0.2213
1/4/18 14:00,0.06497,0.2213
1/4/18 14:30,0.06274,0.2213
1/4/18 15:00,0.06559,0.2213
1/4/18 15:30,0.08524,0.2213
1/4/18 16:00,0.08927,0.2213
1/4/18 16:30,0.08736000000000001,0.2213
1/4/18 17:00,0.09203,0.2213
1/4/18 17:30,0.09496,0.2213
1/4/18 18:00,0.09817999999999999,0.2213
1/4/18 18:30,0.09796,0.2213
1/4/18 19:00,0.10184,0.2213
1/4/18 19:30,0.09197000000000001,0.2213
1/4/18 20:00,0.08273,0.2213
1/4/18 20:30,0.06794,0.2213
1/4/18 21:00,0.06935,0.2213
1/4/18 21:30,0.06888999999999999,0.2213
1/4/18 22:00,0.06567,0.2213
1/4/18 22:30,0.06647,0.2213
1/4/18 23:00,0.06214,0.2213
1/4/18 23:30,0.06571,0.2213
2/4/18 0:00,0.06142,0.2213
2/4/18 0:30,0.05741,0.2213
2/4/18 1:00,0.04911,0.2213
2/4/18 1:30,0.060239999999999995,0.2213
2/4/18 2:00,0.06294,0.2213
2/4/18 2:30,0.059120000000000006,0.2213
2/4/18 3:00,0.04983,0.2213
2/4/18 3:30,0.061779999999999995,0.2213
2/4/18 4:00,0.06064,0.2213
2/4/18 4:30,0.06015,0.2213
2/4/18 5:00,0.0584,0.2213
2/4/18 5:30,0.054470000000000005,0.2213
2/4/18 6:00,0.05853,0.2213
2/4/18 6:30,0.0606,0.2213
2/4/18 7:00,0.061779999999999995,0.3228
2/4/18 7:30,0.05984,0.3228
2/4/18 8:00,0.06165,0.3228
2/4/18 8:30,0.06538,0.3228
2/4/18 9:00,0.06976,0.3228
2/4/18 9:30,0.06242999999999999,0.3228
2/4/18 10:00,0.06274,0.3228
2/4/18 10:30,0.06261,0.3228
2/4/18 11:00,0.05996,0.3228
2/4/18 11:30,0.06142,0.3228
2/4/18 12:00,0.06109,0.3228
2/4/18 12:30,0.06377999999999999,0.3228
2/4/18 13:00,0.06421,0.3228
2/4/18 13:30,0.06542,0.3228
2/4/18 14:00,0.07063,0.5229
2/4/18 14:30,0.07067000000000001,0.5229
2/4/18 15:00,0.08544,0.5229
2/4/18 15:30,0.07923999999999999,0.5229
2/4/18 16:00,0.07132999999999999,0.5229
2/4/18 16:30,0.08601,0.5229
2/4/18 17:00,0.08999,0.5229
2/4/18 17:30,0.09788,0.5229
2/4/18 18:00,0.10870999999999999,0.5229
2/4/18 18:30,0.10322,0.5229
2/4/18 19:00,0.09133,0.5229
2/4/18 19:30,0.08043,0.5229
2/4/18 20:00,0.07868,0.3228
2/4/18 20:30,0.07487,0.3228
2/4/18 21:00,0.06954,0.3228
2/4/18 21:30,0.06451,0.3228
2/4/18 22:00,0.06079,0.2213
2/4/18 22:30,0.061320000000000006,0.2213
2/4/18 23:00,0.0589,0.2213
2/4/18 23:30,0.07121,0.2213
3/4/18 0:00,0.06635,0.2213
3/4/18 0:30,0.06506,0.2213
3/4/18 1:00,0.06216,0.2213
3/4/18 1:30,0.06334,0.2213
3/4/18 2:00,0.07048,0.2213
3/4/18 2:30,0.06377000000000001,0.2213
3/4/18 3:00,0.061070000000000006,0.2213
3/4/18 3:30,0.05976,0.2213
3/4/18 4:00,0.06327,0.2213
3/4/18 4:30,0.060360000000000004,0.2213
3/4/18 5:00,0.0603,0.2213
3/4/18 5:30,0.06372,0.2213
3/4/18 6:00,0.06307,0.2213
3/4/18 6:30,0.06517,0.2213
3/4/18 7:00,0.0807,0.3228
3/4/18 7:30,0.07005,0.3228
3/4/18 8:00,0.07948999999999999,0.3228
3/4/18 8:30,0.08432,0.3228
3/4/18 9:00,0.08623,0.3228
3/4/18 9:30,0.08202999999999999,0.3228
3/4/18 10:00,0.07453,0.3228
3/4/18 10:30,0.07703,0.3228
3/4/18 11:00,0.0769,0.3228
3/4/18 11:30,0.08527,0.3228
3/4/18 12:00,0.08331000000000001,0.3228
3/4/18 12:30,0.08469,0.3228
3/4/18 13:00,0.08358,0.3228
3/4/18 13:30,0.08772,0.3228
3/4/18 14:00,0.09425,0.5229
3/4/18 14:30,0.08828,0.5229
3/4/18 15:00,0.08829,0.5229
3/4/18 15:30,0.08856,0.5229
3/4/18 16:00,0.09,0.5229
3/4/18 16:30,0.08707000000000001,0.5229
3/4/18 17:00,0.09332,0.5229
3/4/18 17:30,0.09673999999999999,0.5229
3/4/18 18:00,0.09652999999999999,0.5229
3/4/18 18:30,0.10769000000000001,0.5229
3/4/18 19:00,0.10137,0.5229
3/4/18 19:30,0.08269,0.5229
3/4/18 20:00,0.07832,0.3228
3/4/18 20:30,0.07554,0.3228
3/4/18 21:00,0.07272999999999999,0.3228
3/4/18 21:30,0.07009,0.3228
3/4/18 22:00,0.06571,0.2213
3/4/18 22:30,0.07884,0.2213
3/4/18 23:00,0.07166,0.2213
3/4/18 23:30,0.06803,0.2213
4/4/18 0:00,0.06912,0.2213
4/4/18 0:30,0.07075,0.2213
4/4/18 1:00,0.0549,0.2213
4/4/18 1:30,0.06059,0.2213
4/4/18 2:00,0.06291000000000001,0.2213
4/4/18 2:30,0.0591,0.2213
4/4/18 3:00,0.05925,0.2213
4/4/18 3:30,0.04838,0.2213
4/4/18 4:00,0.04427,0.2213
4/4/18 4:30,0.058370000000000005,0.2213
4/4/18 5:00,0.04922,0.2213
4/4/18 5:30,0.06216,0.2213
4/4/18 6:00,0.07856,0.2213
4/4/18 6:30,0.07922,0.2213
4/4/18 7:00,0.09508,0.3228
4/4/18 7:30,0.09208999999999999,0.3228
4/4/18 8:00,0.10440999999999999,0.3228
4/4/18 8:30,0.09838999999999999,0.3228
4/4/18 9:00,0.08974,0.3228
4/4/18 9:30,0.10122,0.3228
4/4/18 10:00,0.11294000000000001,0.3228
4/4/18 10:30,0.10328,0.3228
4/4/18 11:00,0.10124,0.3228
4/4/18 11:30,0.10725,0.3228
4/4/18 12:00,0.10642,0.3228
4/4/18 12:30,0.10446,0.3228
4/4/18 13:00,0.11019000000000001,0.3228
4/4/18 13:30,0.11077000000000001,0.3228
4/4/18 14:00,0.11169000000000001,0.5229
4/4/18 14:30,0.15099,0.5229
4/4/18 15:00,0.11485,0.5229
4/4/18 15:30,0.12893,0.5229
4/4/18 16:00,0.11235,0.5229
4/4/18 16:30,0.12167,0.5229
4/4/18 17:00,0.11157,0.5229
4/4/18 17:30,0.10022,0.5229
4/4/18 18:00,0.10572000000000001,0.5229
4/4/18 18:30,0.10935999999999998,0.5229
4/4/18 19:00,0.10842,0.5229
4/4/18 19:30,0.08879,0.5229
4/4/18 20:00,0.09038,0.3228
4/4/18 20:30,0.08463999999999999,0.3228
4/4/18 21:00,0.07884,0.3228
4/4/18 21:30,0.07472000000000001,0.3228
4/4/18 22:00,0.0735,0.2213
4/4/18 22:30,0.08646000000000001,0.2213
4/4/18 23:00,0.07805,0.2213
4/4/18 23:30,0.07674,0.2213
5/4/18 0:00,0.07818,0.2213
5/4/18 0:30,0.07036,0.2213
5/4/18 1:00,0.06502999999999999,0.2213
5/4/18 1:30,0.06853,0.2213
5/4/18 2:00,0.06795,0.2213
5/4/18 2:30,0.07583,0.2213
5/4/18 3:00,0.0744,0.2213
5/4/18 3:30,0.07159,0.2213
5/4/18 4:00,0.06987,0.2213
5/4/18 4:30,0.06462999999999999,0.2213
5/4/18 5:00,0.05989,0.2213
5/4/18 5:30,0.06334,0.2213
5/4/18 6:00,0.07234,0.2213
5/4/18 6:30,0.08512,0.2213
5/4/18 7:00,0.09203,0.3228
5/4/18 7:30,0.06978999999999999,0.3228
5/4/18 8:00,0.08935,0.3228
5/4/18 8:30,0.09321,0.3228
5/4/18 9:00,0.0956,0.3228
5/4/18 9:30,0.08866,0.3228
5/4/18 10:00,0.08521000000000001,0.3228
5/4/18 10:30,0.09037,0.3228
5/4/18 11:00,0.09005,0.3228
5/4/18 11:30,0.08277999999999999,0.3228
5/4/18 12:00,0.08342000000000001,0.3228
5/4/18 12:30,0.08827,0.3228
5/4/18 13:00,0.08213,0.3228
5/4/18 13:30,0.09539,0.3228
5/4/18 14:00,0.0937,0.5229
5/4/18 14:30,0.1002,0.5229
5/4/18 15:00,0.10126,0.5229
5/4/18 15:30,0.09866,0.5229
5/4/18 16:00,0.10603,0.5229
5/4/18 16:30,0.10146000000000001,0.5229
5/4/18 17:00,0.10141,0.5229
5/4/18 17:30,0.10017000000000001,0.5229
5/4/18 18:00,0.1452,0.5229
5/4/18 18:30,0.12522,0.5229
5/4/18 19:00,0.12251,0.5229
5/4/18 19:30,0.10009,0.5229
5/4/18 20:00,0.09575,0.3228
5/4/18 20:30,0.08968,0.3228
5/4/18 21:00,0.08305,0.3228
5/4/18 21:30,0.07572999999999999,0.3228
5/4/18 22:00,0.06921000000000001,0.2213
5/4/18 22:30,0.09848,0.2213
5/4/18 23:00,0.08199,0.2213
5/4/18 23:30,0.08403,0.2213
6/4/18 0:00,0.08267999999999999,0.2213
6/4/18 0:30,0.07984,0.2213
6/4/18 1:00,0.06523999999999999,0.2213
6/4/18 1:30,0.0615,0.2213
6/4/18 2:00,0.058620000000000005,0.2213
6/4/18 2:30,0.05462,0.2213
6/4/18 3:00,0.05654,0.2213
6/4/18 3:30,0.051570000000000005,0.2213
6/4/18 4:00,0.05185,0.2213
6/4/18 4:30,0.05103,0.2213
6/4/18 5:00,0.061360000000000005,0.2213
6/4/18 5:30,0.07044,0.2213
6/4/18 6:00,0.06713,0.2213
6/4/18 6:30,0.07042000000000001,0.2213
6/4/18 7:00,0.08818,0.3228
6/4/18 7:30,0.09006,0.3228
6/4/18 8:00,0.09518,0.3228
6/4/18 8:30,0.09582,0.3228
6/4/18 9:00,0.09511,0.3228
6/4/18 9:30,0.08794,0.3228
6/4/18 10:00,0.09001,0.3228
6/4/18 10:30,0.09537999999999999,0.3228
6/4/18 11:00,0.09551,0.3228
6/4/18 11:30,0.10307999999999999,0.3228
6/4/18 12:00,0.09882,0.3228
6/4/18 12:30,0.09001,0.3228
6/4/18 13:00,0.09341,0.3228
6/4/18 13:30,0.09299,0.3228
6/4/18 14:00,0.09122999999999999,0.5229
6/4/18 14:30,0.09466000000000001,0.5229
6/4/18 15:00,0.09257,0.5229
6/4/18 15:30,0.10207000000000001,0.5229
6/4/18 16:00,0.13355,0.5229
6/4/18 16:30,0.13063,0.5229
6/4/18 17:00,0.1092,0.5229
6/4/18 17:30,0.10928,0.5229
6/4/18 18:00,0.11767999999999999,0.5229
6/4/18 18:30,0.13241,0.5229
6/4/18 19:00,0.10974,0.5229
6/4/18 19:30,0.08967,0.5229
6/4/18 20:00,0.08327000000000001,0.3228
6/4/18 20:30,0.08104,0.3228
6/4/18 21:00,0.07478,0.3228
6/4/18 21:30,0.07397999999999999,0.3228
6/4/18 22:00,0.0734,0.2213
6/4/18 22:30,0.07633,0.2213
6/4/18 23:00,0.07572999999999999,0.2213
6/4/18 23:30,0.0773,0.2213
7/4/18 0:00,0.0738,0.2213
7/4/18 0:30,0.07038,0.2213
7/4/18 1:00,0.0605,0.2213
7/4/18 1:30,0.057229999999999996,0.2213
7/4/18 2:00,0.06539,0.2213
7/4/18 2:30,0.06345,0.2213
7/4/18 3:00,0.06272,0.2213
7/4/18 3:30,0.05939,0.2213
7/4/18 4:00,0.05442999999999999,0.2213
7/4/18 4:30,0.05474,0.2213
7/4/18 5:00,0.05725,0.2213
7/4/18 5:30,0.055929999999999994,0.2213
7/4/18 6:00,0.059579999999999994,0.2213
7/4/18 6:30,0.06172999999999999,0.2213
7/4/18 7:00,0.06258,0.2213
7/4/18 7:30,0.06742000000000001,0.2213
7/4/18 8:00,0.06488,0.2213
7/4/18 8:30,0.06387999999999999,0.2213
7/4/18 9:00,0.06817999999999999,0.2213
7/4/18 9:30,0.07188,0.2213
7/4/18 10:00,0.06841,0.2213
7/4/18 10:30,0.06846000000000001,0.2213
7/4/18 11:00,0.07124,0.2213
7/4/18 11:30,0.07053999999999999,0.2213
7/4/18 12:00,0.06838,0.2213
7/4/18 12:30,0.06975,0.2213
7/4/18 13:00,0.06902,0.2213
7/4/18 13:30,0.07227,0.2213
7/4/18 14:00,0.07526000000000001,0.2213
7/4/18 14:30,0.0762,0.2213
7/4/18 15:00,0.08538,0.2213
7/4/18 15:30,0.09508,0.2213
7/4/18 16:00,0.09888999999999999,0.2213
7/4/18 16:30,0.11513,0.2213
7/4/18 17:00,0.13297,0.2213
7/4/18 17:30,0.11175,0.2213
7/4/18 18:00,0.14705,0.2213
7/4/18 18:30,0.2996,0.2213
7/4/18 19:00,0.16712,0.2213
7/4/18 19:30,0.10879000000000001,0.2213
7/4/18 20:00,0.10300000000000001,0.2213
7/4/18 20:30,0.09817999999999999,0.2213
7/4/18 21:00,0.09022000000000001,0.2213
7/4/18 21:30,0.07899,0.2213
7/4/18 22:00,0.07675,0.2213
7/4/18 22:30,0.07952000000000001,0.2213
7/4/18 23:00,0.07529,0.2213
7/4/18 23:30,0.08693,0.2213
8/4/18 0:00,0.07901,0.2213
8/4/18 0:30,0.0729,0.2213
8/4/18 1:00,0.06727999999999999,0.2213
8/4/18 1:30,0.07868,0.2213
8/4/18 2:00,0.07174,0.2213
