REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,28/2/18 22:00,8120.12,60.28,TRADE
NSW1,28/2/18 22:30,8000.35,69.69,TRADE
NSW1,28/2/18 23:00,7765.56,64.72,TRADE
NSW1,28/2/18 23:30,7521.36,61.88,TRADE
NSW1,1/3/18 0:00,7450.05,61.35,TRADE
NSW1,1/3/18 0:30,7292.21,62.07,TRADE
NSW1,1/3/18 1:00,7044.51,60.35,TRADE
NSW1,1/3/18 1:30,6683.37,57.16,TRADE
NSW1,1/3/18 2:00,6555.82,55.88,TRADE
NSW1,1/3/18 2:30,6439.9,58.19,TRADE
NSW1,1/3/18 3:00,6386.55,60.63,TRADE
NSW1,1/3/18 3:30,6403.01,58.64,TRADE
NSW1,1/3/18 4:00,6462.32,59.2,TRADE
NSW1,1/3/18 4:30,6694.06,62.46,TRADE
NSW1,1/3/18 5:00,6951.98,64.43,TRADE
NSW1,1/3/18 5:30,7493.25,64.95,TRADE
NSW1,1/3/18 6:00,7908.56,65.73,TRADE
NSW1,1/3/18 6:30,8236.23,74.99,TRADE
NSW1,1/3/18 7:00,8538.09,77.97,TRADE
NSW1,1/3/18 7:30,8627.87,72.22,TRADE
NSW1,1/3/18 8:00,8621.06,69.78,TRADE
NSW1,1/3/18 8:30,8661.65,66.25,TRADE
NSW1,1/3/18 9:00,8641.37,65.81,TRADE
NSW1,1/3/18 9:30,8704.87,67.62,TRADE
NSW1,1/3/18 10:00,8743.96,67.03,TRADE
NSW1,1/3/18 10:30,8795.3,70.85,TRADE
NSW1,1/3/18 11:00,8806.83,72.84,TRADE
NSW1,1/3/18 11:30,8769.81,76.11,TRADE
NSW1,1/3/18 12:00,8803.25,72.83,TRADE
NSW1,1/3/18 12:30,8828.22,86.07,TRADE
NSW1,1/3/18 13:00,8873.41,69.65,TRADE
NSW1,1/3/18 13:30,8919.68,69.47,TRADE
NSW1,1/3/18 14:00,9003.39,67.63,TRADE
NSW1,1/3/18 14:30,8979.95,68.44,TRADE
NSW1,1/3/18 15:00,9030.25,71.65,TRADE
NSW1,1/3/18 15:30,9122.81,76.7,TRADE
NSW1,1/3/18 16:00,9225.75,79.69,TRADE
NSW1,1/3/18 16:30,9197.27,78.6,TRADE
NSW1,1/3/18 19:30,8893.83,82.45,TRADE
NSW1,1/3/18 17:00,9218.44,85.99,TRADE
NSW1,1/3/18 17:30,9081.86,76.81,TRADE
NSW1,1/3/18 18:00,9025.22,77.11,TRADE
NSW1,1/3/18 18:30,8878.91,63.48,TRADE
NSW1,1/3/18 19:00,8908.61,71.62,TRADE
NSW1,1/3/18 20:00,8711.43,74.03,TRADE
NSW1,1/3/18 20:30,8411.93,65.02,TRADE
NSW1,1/3/18 22:30,7789.54,67.84,TRADE
NSW1,1/3/18 21:00,8121.48,61.17,TRADE
NSW1,1/3/18 21:30,8056.04,63.2,TRADE
NSW1,1/3/18 22:00,7827.36,61.88,TRADE
NSW1,1/3/18 23:00,7668.51,70.25,TRADE
NSW1,1/3/18 23:30,7480.94,70.8,TRADE
NSW1,2/3/18 0:00,7282.65,61.09,TRADE
NSW1,2/3/18 0:30,7151.42,68.4,TRADE
NSW1,2/3/18 2:30,6303.65,69.23,TRADE
NSW1,2/3/18 1:00,6985.9,63.5,TRADE
NSW1,2/3/18 1:30,6645.39,65.48,TRADE
NSW1,2/3/18 2:00,6400.81,70.48,TRADE
NSW1,2/3/18 3:00,6287.5,72.49,TRADE
NSW1,2/3/18 3:30,6340.3,72.72,TRADE
NSW1,2/3/18 4:00,6407.01,68.67,TRADE
NSW1,2/3/18 4:30,6616.75,67.92,TRADE
NSW1,2/3/18 7:30,8392.22,73.84,TRADE
NSW1,2/3/18 5:00,6890.01,63.82,TRADE
NSW1,2/3/18 5:30,7384.41,74.99,TRADE
NSW1,2/3/18 6:00,7766.56,78.55,TRADE
NSW1,2/3/18 6:30,8105.33,80.78,TRADE
NSW1,2/3/18 7:00,8342.08,86.88,TRADE
NSW1,2/3/18 8:00,8396.92,72.95,TRADE
NSW1,2/3/18 8:30,8584.72,76.17,TRADE
NSW1,2/3/18 9:00,8560.82,74.79,TRADE
NSW1,2/3/18 11:00,8599.66,87.16,TRADE
NSW1,2/3/18 9:30,8553.01,79.95,TRADE
NSW1,2/3/18 10:00,8594.43,85.53,TRADE
NSW1,2/3/18 10:30,8555.94,84.81,TRADE
NSW1,2/3/18 11:30,8643.63,87.11,TRADE
NSW1,2/3/18 12:00,8676.59,85.1,TRADE
NSW1,2/3/18 12:30,8721.4,87.36,TRADE
NSW1,2/3/18 13:00,8704.78,85.33,TRADE
NSW1,2/3/18 15:00,8824.1,85.58,TRADE
NSW1,2/3/18 13:30,8715.57,85.36,TRADE
NSW1,2/3/18 14:00,8699.69,84.35,TRADE
NSW1,2/3/18 14:30,8755.7,84.35,TRADE
NSW1,2/3/18 15:30,8948.95,88.71,TRADE
NSW1,2/3/18 16:00,9040.51,90.57,TRADE
NSW1,2/3/18 16:30,9062.47,95.68,TRADE
NSW1,2/3/18 17:00,9080.1,97.16,TRADE
NSW1,2/3/18 20:00,8429.74,78.19,TRADE
NSW1,2/3/18 17:30,8922.94,87.17,TRADE
NSW1,2/3/18 18:00,8786.24,77.25,TRADE
NSW1,2/3/18 18:30,8661.41,75.16,TRADE
NSW1,2/3/18 19:00,8646.21,82.64,TRADE
NSW1,2/3/18 19:30,8605.15,76.69,TRADE
NSW1,2/3/18 20:30,8211.47,65.68,TRADE
NSW1,2/3/18 21:00,7970.69,62.47,TRADE
NSW1,2/3/18 21:30,7959.53,63.03,TRADE
NSW1,2/3/18 23:30,7466.24,63.29,TRADE
NSW1,2/3/18 22:00,7823.67,62.13,TRADE
NSW1,2/3/18 22:30,7769.7,75.06,TRADE
NSW1,2/3/18 23:00,7691.23,80.46,TRADE
NSW1,3/3/18 0:00,7279.29,66.88,TRADE
NSW1,3/3/18 0:30,7125.85,68.56,TRADE
NSW1,3/3/18 1:00,6943.78,64,TRADE
NSW1,3/3/18 1:30,6620.25,70.36,TRADE
NSW1,3/3/18 3:30,6147.82,68.53,TRADE
NSW1,3/3/18 2:00,6427.78,71,TRADE
NSW1,3/3/18 2:30,6226.7,68.66,TRADE
NSW1,3/3/18 3:00,6157.67,68,TRADE
NSW1,3/3/18 4:00,6164.1,68.47,TRADE
NSW1,3/3/18 4:30,6231.8,62.46,TRADE
NSW1,3/3/18 5:00,6308.41,62.04,TRADE
NSW1,3/3/18 5:30,6557.67,62.8,TRADE
NSW1,3/3/18 7:00,7183.13,65.85,TRADE
NSW1,3/3/18 7:30,7470.85,67.48,TRADE
NSW1,3/3/18 6:00,6686.71,62.63,TRADE
NSW1,3/3/18 6:30,6918.17,64.21,TRADE
NSW1,3/3/18 8:00,7705.09,75.8,TRADE
NSW1,3/3/18 8:30,7845.55,78.3,TRADE
NSW1,3/3/18 9:00,7868.83,78.79,TRADE
NSW1,3/3/18 9:30,7961.64,79.06,TRADE
NSW1,3/3/18 11:30,7972.19,74.2,TRADE
NSW1,3/3/18 10:00,7931.42,77.8,TRADE
NSW1,3/3/18 10:30,8002.53,77.33,TRADE
NSW1,3/3/18 11:00,8037.87,78.02,TRADE
NSW1,3/3/18 12:00,8062.92,72.17,TRADE
NSW1,3/3/18 12:30,8191.64,72.27,TRADE
NSW1,3/3/18 13:00,8329.23,76.19,TRADE
NSW1,3/3/18 13:30,8483.33,76.05,TRADE
NSW1,3/3/18 14:00,8586.56,82.73,TRADE
NSW1,3/3/18 16:00,9312.13,84.01,TRADE
NSW1,3/3/18 14:30,8836.16,91.57,TRADE
NSW1,3/3/18 15:00,9004.67,88.02,TRADE
NSW1,3/3/18 15:30,9139.61,84.81,TRADE
NSW1,3/3/18 16:30,9380.01,85.66,TRADE
NSW1,3/3/18 17:00,9464.69,85.48,TRADE
NSW1,3/3/18 17:30,9448.22,84.72,TRADE
NSW1,3/3/18 18:00,9384.46,80.06,TRADE
NSW1,3/3/18 20:00,8992.13,72.2,TRADE
NSW1,3/3/18 19:30,9085.65,74.32,TRADE
NSW1,3/3/18 18:30,9202.5,75.55,TRADE
NSW1,3/3/18 19:00,9147.32,77.34,TRADE
NSW1,3/3/18 20:30,8779.44,74.39,TRADE
NSW1,3/3/18 21:00,8513.11,72.42,TRADE
NSW1,3/3/18 21:30,8360.89,68.77,TRADE
NSW1,3/3/18 22:00,8196.17,66.31,TRADE
NSW1,3/3/18 22:30,8104.79,71.79,TRADE
NSW1,4/3/18 0:30,7116.94,60.69,TRADE
NSW1,3/3/18 23:00,7791.28,61.05,TRADE
NSW1,3/3/18 23:30,7491.42,62.4,TRADE
NSW1,4/3/18 0:00,7322.54,60.86,TRADE
NSW1,4/3/18 1:00,6950,60.49,TRADE
NSW1,4/3/18 1:30,6614.95,63.5,TRADE
NSW1,4/3/18 2:00,6429.98,62.82,TRADE
NSW1,4/3/18 2:30,6334.43,61.23,TRADE
NSW1,4/3/18 4:30,6189.36,61.89,TRADE
NSW1,4/3/18 3:00,6240.77,61.38,TRADE
NSW1,4/3/18 3:30,6170.09,63.17,TRADE
NSW1,4/3/18 4:00,6149.94,61.06,TRADE
NSW1,4/3/18 5:00,6240.16,61.23,TRADE
NSW1,4/3/18 5:30,6440.98,62.49,TRADE
NSW1,4/3/18 6:00,6504.49,61.78,TRADE
NSW1,4/3/18 6:30,6580,62.07,TRADE
NSW1,4/3/18 8:30,7488.71,66.68,TRADE
NSW1,4/3/18 7:30,7088.45,65.84,TRADE
NSW1,4/3/18 7:00,6800.49,63.72,TRADE
NSW1,4/3/18 8:00,7319.63,65.7,TRADE
NSW1,4/3/18 9:00,7606.35,72.72,TRADE
NSW1,4/3/18 9:30,7737.61,76.32,TRADE
NSW1,4/3/18 10:00,7823.65,79.55,TRADE
NSW1,4/3/18 10:30,7897.35,80,TRADE
NSW1,4/3/18 12:30,8103.91,72.96,TRADE
NSW1,4/3/18 11:00,7985.78,83.89,TRADE
NSW1,4/3/18 11:30,8080.9,76.45,TRADE
NSW1,4/3/18 12:00,8094.26,74.97,TRADE
NSW1,4/3/18 13:00,8176.77,78.23,TRADE
NSW1,4/3/18 13:30,8161.33,75.62,TRADE
NSW1,4/3/18 14:00,8210.35,79.05,TRADE
NSW1,4/3/18 14:30,8236.08,79.64,TRADE
NSW1,4/3/18 15:00,8341.52,81.25,TRADE
NSW1,4/3/18 17:00,8572.68,89.18,TRADE
NSW1,4/3/18 15:30,8388.04,80.48,TRADE
NSW1,4/3/18 16:00,8503,81.79,TRADE
NSW1,4/3/18 16:30,8522.45,88.49,TRADE
NSW1,4/3/18 17:30,8527.1,91.6,TRADE
NSW1,4/3/18 18:00,8451.99,84.93,TRADE
NSW1,4/3/18 18:30,8350.95,78.77,TRADE
NSW1,4/3/18 19:00,8307.07,74.21,TRADE
NSW1,4/3/18 21:00,7736.51,67.92,TRADE
NSW1,4/3/18 19:30,8248.19,75.01,TRADE
NSW1,4/3/18 20:00,8068.02,72.06,TRADE
NSW1,4/3/18 20:30,7947.8,68.05,TRADE
NSW1,4/3/18 21:30,7550.57,64.11,TRADE
NSW1,4/3/18 22:00,7438.76,66.93,TRADE
NSW1,4/3/18 22:30,7437.26,79.44,TRADE
NSW1,4/3/18 23:00,7219.54,65.84,TRADE
NSW1,5/3/18 1:00,6666.35,61.43,TRADE
NSW1,4/3/18 23:30,7025.46,62.52,TRADE
NSW1,5/3/18 0:00,6902.89,62.09,TRADE
NSW1,5/3/18 0:30,6778.27,63.6,TRADE
NSW1,5/3/18 1:30,6424.58,60.85,TRADE
NSW1,5/3/18 2:00,6266.91,61.88,TRADE
NSW1,5/3/18 2:30,6213.19,61.3,TRADE
NSW1,5/3/18 3:00,6216.99,61.95,TRADE
NSW1,5/3/18 3:30,6230.05,63.36,TRADE
NSW1,5/3/18 5:30,7446.82,73.86,TRADE
NSW1,5/3/18 4:00,6330.89,61.41,TRADE
NSW1,5/3/18 4:30,6580.89,61.56,TRADE
NSW1,5/3/18 5:00,6860.42,62.19,TRADE
NSW1,5/3/18 7:30,8905.14,81.66,TRADE
NSW1,5/3/18 6:00,7994.77,78.09,TRADE
NSW1,5/3/18 6:30,8440.28,82.02,TRADE
NSW1,5/3/18 7:00,8754.22,87.05,TRADE
NSW1,5/3/18 9:30,9126.72,76.94,TRADE
NSW1,5/3/18 8:00,8931.82,79.41,TRADE
NSW1,5/3/18 8:30,9070.85,82.98,TRADE
NSW1,5/3/18 9:00,9101.29,78.32,TRADE
NSW1,5/3/18 10:00,9075.18,74.36,TRADE
NSW1,5/3/18 10:30,8962.49,76.86,TRADE
NSW1,5/3/18 11:00,8980.22,80.54,TRADE
NSW1,5/3/18 11:30,9045.64,81.66,TRADE
NSW1,5/3/18 12:00,9098.92,77.55,TRADE
NSW1,5/3/18 14:00,8874.95,73.86,TRADE
NSW1,5/3/18 12:30,9105.18,77.4,TRADE
NSW1,5/3/18 13:00,9086.26,77.75,TRADE
NSW1,5/3/18 13:30,9011.27,75.16,TRADE
NSW1,5/3/18 14:30,8745.69,66.08,TRADE
NSW1,5/3/18 15:00,8784.16,69.78,TRADE
NSW1,5/3/18 15:30,8866.24,72.67,TRADE
NSW1,5/3/18 16:00,8876.97,67.01,TRADE
NSW1,5/3/18 16:30,8928.79,69.82,TRADE
NSW1,5/3/18 17:00,8968.73,65.2,TRADE
NSW1,5/3/18 17:30,8854.78,66.56,TRADE
NSW1,5/3/18 19:30,8417.86,64.38,TRADE
NSW1,5/3/18 18:00,8816.45,67.89,TRADE
NSW1,5/3/18 18:30,8615.48,62.28,TRADE
NSW1,5/3/18 19:00,8540.23,62.46,TRADE
NSW1,5/3/18 20:00,8172.96,65.54,TRADE
NSW1,5/3/18 22:00,7485.16,58.33,TRADE
NSW1,5/3/18 20:30,7949.47,62.36,TRADE
NSW1,5/3/18 21:00,7751.59,61.47,TRADE
NSW1,5/3/18 21:30,7697.87,61.2,TRADE
NSW1,5/3/18 22:30,7473.03,59.41,TRADE
NSW1,5/3/18 23:00,7329.62,62.77,TRADE
NSW1,5/3/18 23:30,7175.34,64.28,TRADE
NSW1,6/3/18 0:00,6995.77,60.73,TRADE
NSW1,6/3/18 0:30,6898.95,58.99,TRADE
NSW1,6/3/18 2:30,6140.05,20.08,TRADE
NSW1,6/3/18 1:00,6681.62,58.85,TRADE
NSW1,6/3/18 1:30,6458.19,57.73,TRADE
NSW1,6/3/18 2:00,6244.28,50.44,TRADE
NSW1,6/3/18 3:00,6051.6,15.69,TRADE
NSW1,6/3/18 3:30,6100.65,14.46,TRADE
NSW1,6/3/18 4:00,6171.51,14.57,TRADE
NSW1,6/3/18 4:30,6356.56,48.65,TRADE
NSW1,6/3/18 7:30,8462.9,63.94,TRADE
NSW1,6/3/18 5:00,6646.1,59.91,TRADE
NSW1,6/3/18 5:30,7203.58,65.77,TRADE
NSW1,6/3/18 6:00,7716.18,64.52,TRADE
NSW1,6/3/18 6:30,8101.13,67.52,TRADE
NSW1,6/3/18 7:00,8382.59,76.48,TRADE
NSW1,6/3/18 8:00,8361.02,65.26,TRADE
NSW1,6/3/18 8:30,8450.91,67.73,TRADE
NSW1,6/3/18 10:30,8323.66,63.96,TRADE
NSW1,6/3/18 9:00,8366.83,63.71,TRADE
NSW1,6/3/18 9:30,8325.67,63.04,TRADE
NSW1,6/3/18 10:00,8338.62,65.08,TRADE
NSW1,6/3/18 11:00,8264.99,64.56,TRADE
NSW1,6/3/18 11:30,8247.11,62.34,TRADE
NSW1,6/3/18 12:00,8249.7,62.46,TRADE
NSW1,6/3/18 12:30,8201.18,62.42,TRADE
NSW1,6/3/18 14:30,8150.09,62.37,TRADE
NSW1,6/3/18 13:00,8184.98,61.42,TRADE
NSW1,6/3/18 13:30,8175.64,61.08,TRADE
NSW1,6/3/18 14:00,8194.56,59.85,TRADE
NSW1,6/3/18 15:00,8231.54,62.96,TRADE
NSW1,6/3/18 15:30,8280.97,63.3,TRADE
NSW1,6/3/18 16:00,8433.13,63.38,TRADE
NSW1,6/3/18 16:30,8509.05,68.61,TRADE
NSW1,6/3/18 17:00,8597.95,66.34,TRADE
NSW1,6/3/18 20:00,8212.12,64.57,TRADE
NSW1,6/3/18 17:30,8585.08,63.76,TRADE
NSW1,6/3/18 18:00,8566.43,64.45,TRADE
NSW1,6/3/18 18:30,8571.85,63.67,TRADE
NSW1,6/3/18 19:00,8529.53,66.04,TRADE
NSW1,6/3/18 19:30,8390.92,63.3,TRADE
NSW1,6/3/18 20:30,8039.21,60.72,TRADE
NSW1,6/3/18 21:00,7824.11,58.61,TRADE
NSW1,6/3/18 23:00,7187.28,63.47,TRADE
NSW1,6/3/18 21:30,7757.73,60.15,TRADE
NSW1,6/3/18 22:00,7571.8,59.77,TRADE
NSW1,6/3/18 22:30,7245.61,59.88,TRADE
NSW1,6/3/18 23:30,7122.31,62.83,TRADE
NSW1,7/3/18 0:00,7183.02,60.27,TRADE
NSW1,7/3/18 0:30,7005.89,60.29,TRADE
NSW1,7/3/18 1:00,6763.68,60.12,TRADE
NSW1,7/3/18 3:00,6016.45,51.65,TRADE
NSW1,7/3/18 1:30,6510.93,58.32,TRADE
NSW1,7/3/18 2:00,6273.88,57.95,TRADE
NSW1,7/3/18 2:30,6101.25,56.15,TRADE
NSW1,7/3/18 3:30,6053.93,56.18,TRADE
NSW1,7/3/18 4:00,6155.98,53.35,TRADE
NSW1,7/3/18 4:30,6370.49,58.38,TRADE
NSW1,7/3/18 5:00,6639.35,61.48,TRADE
NSW1,7/3/18 5:30,7162.41,65.73,TRADE
NSW1,7/3/18 7:00,8226.39,64.83,TRADE
NSW1,7/3/18 7:30,8333,61.16,TRADE
NSW1,7/3/18 6:00,7681.07,63.17,TRADE
NSW1,7/3/18 6:30,7988.38,62.02,TRADE
NSW1,7/3/18 8:00,8303.09,64.15,TRADE
NSW1,7/3/18 8:30,8344.76,63.94,TRADE
NSW1,7/3/18 9:00,8327.67,62.56,TRADE
NSW1,7/3/18 9:30,8305.22,62.46,TRADE
NSW1,7/3/18 11:30,8216.35,62.46,TRADE
NSW1,7/3/18 10:00,8263.85,62.94,TRADE
NSW1,7/3/18 10:30,8229.14,62.55,TRADE
NSW1,7/3/18 11:00,8219.64,61.88,TRADE
NSW1,7/3/18 12:00,8190.74,64.1,TRADE
NSW1,7/3/18 12:30,8109.86,61.39,TRADE
NSW1,7/3/18 13:00,8106.05,60.96,TRADE
NSW1,7/3/18 13:30,8110.27,62.46,TRADE
NSW1,7/3/18 15:30,8248.09,63.13,TRADE
NSW1,7/3/18 14:00,8114.04,61.98,TRADE
NSW1,7/3/18 14:30,8117.72,62.27,TRADE
NSW1,7/3/18 15:00,8193.48,62.91,TRADE
NSW1,7/3/18 16:00,8366.43,64.83,TRADE
NSW1,7/3/18 16:30,8421.45,63.07,TRADE
NSW1,7/3/18 17:00,8500.78,62.74,TRADE
NSW1,7/3/18 17:30,8477.68,63.54,TRADE
NSW1,7/3/18 18:00,8433.88,62.51,TRADE
NSW1,7/3/18 20:00,8186.29,65.9,TRADE
NSW1,7/3/18 19:30,8415.51,63.12,TRADE
NSW1,7/3/18 18:30,8365.6,62.16,TRADE
NSW1,7/3/18 19:00,8469.54,63.87,TRADE
NSW1,7/3/18 20:30,8021.42,62.67,TRADE
NSW1,7/3/18 21:00,7771.45,62.33,TRADE
NSW1,7/3/18 21:30,7699.16,62.72,TRADE
NSW1,7/3/18 22:00,7590.92,61.18,TRADE
NSW1,8/3/18 0:00,7148.23,61.1,TRADE
NSW1,7/3/18 22:30,7545.18,62.98,TRADE
NSW1,7/3/18 23:00,7475.85,62.8,TRADE
NSW1,7/3/18 23:30,7301.88,62.52,TRADE
NSW1,8/3/18 0:30,6989.32,60.51,TRADE
NSW1,8/3/18 1:00,6772.78,59.79,TRADE
NSW1,8/3/18 1:30,6458.77,58.71,TRADE
NSW1,8/3/18 2:00,6229.61,59.58,TRADE
NSW1,8/3/18 4:00,6192.58,59.59,TRADE
NSW1,8/3/18 2:30,6072.95,59.56,TRADE
NSW1,8/3/18 3:00,6052.85,58.82,TRADE
NSW1,8/3/18 3:30,6061.82,60.15,TRADE
NSW1,8/3/18 4:30,6404.13,62.46,TRADE
NSW1,8/3/18 5:00,6701.44,67.2,TRADE
NSW1,8/3/18 5:30,7285.45,69.01,TRADE
NSW1,8/3/18 6:00,7700.46,66.07,TRADE
NSW1,8/3/18 6:30,7983.17,67.1,TRADE
NSW1,8/3/18 8:30,8326.77,65.23,TRADE
NSW1,8/3/18 7:30,8264.98,63.11,TRADE
NSW1,8/3/18 7:00,8221.97,68.48,TRADE
NSW1,8/3/18 8:00,8255.84,62.54,TRADE
NSW1,8/3/18 9:00,8309.1,64.03,TRADE
NSW1,8/3/18 9:30,8301.56,65.77,TRADE
NSW1,8/3/18 10:00,8267.24,62.56,TRADE
NSW1,8/3/18 10:30,8225.73,62.71,TRADE
NSW1,8/3/18 12:30,8242.64,61.88,TRADE
NSW1,8/3/18 11:00,8220.18,62.23,TRADE
NSW1,8/3/18 11:30,8223.58,62.01,TRADE
NSW1,8/3/18 12:00,8195.91,62.64,TRADE
NSW1,8/3/18 13:00,8203.22,61.88,TRADE
NSW1,8/3/18 13:30,8200.57,62.46,TRADE
NSW1,8/3/18 14:00,8196.98,63.23,TRADE
NSW1,8/3/18 14:30,8196,62.98,TRADE
NSW1,8/3/18 16:30,8610.15,67.4,TRADE
NSW1,8/3/18 15:00,8281.55,62.47,TRADE
NSW1,8/3/18 15:30,8399.22,64.32,TRADE
NSW1,8/3/18 16:00,8477.6,64.86,TRADE
NSW1,8/3/18 17:00,8665.15,67.6,TRADE
NSW1,8/3/18 17:30,8637.81,72.75,TRADE
NSW1,8/3/18 18:00,8690.82,77.62,TRADE
NSW1,8/3/18 18:30,8546.47,75.28,TRADE
NSW1,8/3/18 19:00,8659.36,94.64,TRADE
NSW1,8/3/18 21:00,7894.63,61.04,TRADE
NSW1,8/3/18 19:30,8635.61,80.34,TRADE
NSW1,8/3/18 20:00,8420.61,66.81,TRADE
NSW1,8/3/18 20:30,8194.4,64.36,TRADE
NSW1,8/3/18 21:30,7924.1,61.68,TRADE
NSW1,8/3/18 22:00,7663.2,58.6,TRADE
NSW1,8/3/18 22:30,7674.65,79.24,TRADE
NSW1,8/3/18 23:00,7606.24,72.14,TRADE
NSW1,9/3/18 1:00,6932.77,60.03,TRADE
NSW1,8/3/18 23:30,7349.69,59.9,TRADE
NSW1,9/3/18 0:00,7258.41,60.42,TRADE
NSW1,9/3/18 0:30,7081.78,60.86,TRADE
NSW1,9/3/18 1:30,6652.35,61.91,TRADE
NSW1,9/3/18 2:00,6415.96,64.15,TRADE
NSW1,9/3/18 2:30,6337.46,64.36,TRADE
NSW1,9/3/18 3:00,6287.41,66.74,TRADE
NSW1,9/3/18 5:00,6869.38,65.53,TRADE
NSW1,9/3/18 3:30,6228.82,63.91,TRADE
NSW1,9/3/18 4:00,6287.58,63.71,TRADE
NSW1,9/3/18 4:30,6571.74,68.49,TRADE
NSW1,9/3/18 5:30,7343.7,61.33,TRADE
NSW1,9/3/18 7:30,8456.48,63.74,TRADE
NSW1,9/3/18 6:00,7743.04,69.16,TRADE
NSW1,9/3/18 6:30,8107.81,64.43,TRADE
NSW1,9/3/18 7:00,8337.35,68.05,TRADE
NSW1,9/3/18 9:30,8488.25,62.33,TRADE
NSW1,9/3/18 8:00,8417.69,62.68,TRADE
NSW1,9/3/18 8:30,8469.32,62.47,TRADE
NSW1,9/3/18 9:00,8447.14,61.88,TRADE
NSW1,9/3/18 10:00,8488.12,62.46,TRADE
NSW1,9/3/18 10:30,8408.89,62.46,TRADE
NSW1,9/3/18 11:00,8397.76,63.28,TRADE
NSW1,9/3/18 11:30,8373.74,61.31,TRADE
NSW1,9/3/18 13:30,8284.85,61.98,TRADE
NSW1,9/3/18 12:00,8379.49,63.48,TRADE
NSW1,9/3/18 12:30,8288.24,60.49,TRADE
NSW1,9/3/18 13:00,8294.76,62.46,TRADE
NSW1,9/3/18 14:00,8255.53,61.97,TRADE
NSW1,9/3/18 14:30,8302.18,62.46,TRADE
NSW1,9/3/18 15:00,8363.92,62.46,TRADE
NSW1,9/3/18 15:30,8439.84,63.5,TRADE
NSW1,9/3/18 17:30,8354.03,64.41,TRADE
NSW1,9/3/18 16:00,8551.52,65.68,TRADE
NSW1,9/3/18 16:30,8533.33,63.39,TRADE
NSW1,9/3/18 17:00,8479.41,63.89,TRADE
NSW1,9/3/18 18:00,8306.96,62.59,TRADE
NSW1,9/3/18 18:30,8204.01,63.58,TRADE
NSW1,9/3/18 19:00,8316.44,63.78,TRADE
NSW1,9/3/18 19:30,8213.6,62.07,TRADE
NSW1,9/3/18 20:00,8060.3,61.31,TRADE
NSW1,9/3/18 22:00,7539.07,61.81,TRADE
NSW1,9/3/18 20:30,7914.73,61.88,TRADE
NSW1,9/3/18 21:00,7663.32,60.08,TRADE
NSW1,9/3/18 21:30,7647.37,60.83,TRADE
NSW1,9/3/18 22:30,7556.3,70.04,TRADE
NSW1,9/3/18 23:00,7480.75,64.2,TRADE
NSW1,9/3/18 23:30,7274.37,60.84,TRADE
NSW1,10/3/18 0:00,7095.87,61.3,TRADE
NSW1,10/3/18 2:00,6276.89,67.99,TRADE
NSW1,10/3/18 0:30,6966.46,61.31,TRADE
NSW1,10/3/18 1:00,6784.17,62.46,TRADE
NSW1,10/3/18 1:30,6511.93,66.77,TRADE
NSW1,10/3/18 2:30,6148.08,66.98,TRADE
NSW1,10/3/18 3:00,6083.18,65.93,TRADE
NSW1,10/3/18 3:30,6036.16,63.47,TRADE
NSW1,10/3/18 4:00,6049.71,64.03,TRADE
NSW1,10/3/18 7:00,7124.7,64.48,TRADE
NSW1,10/3/18 4:30,6124.7,60.25,TRADE
NSW1,10/3/18 5:00,6173.34,61.69,TRADE
NSW1,10/3/18 5:30,6434.74,62.46,TRADE
NSW1,10/3/18 6:00,6618.97,61.89,TRADE
NSW1,10/3/18 6:30,6842,63.2,TRADE
NSW1,10/3/18 7:30,7366.42,63.46,TRADE
NSW1,10/3/18 8:00,7551.78,61.45,TRADE
NSW1,10/3/18 8:30,7674.04,62.22,TRADE
NSW1,10/3/18 10:30,7523.6,63.71,TRADE
NSW1,10/3/18 9:00,7633.9,63.03,TRADE
NSW1,10/3/18 9:30,7656.72,62.54,TRADE
NSW1,10/3/18 10:00,7543.93,62.31,TRADE
NSW1,10/3/18 11:00,7511.28,62.3,TRADE
NSW1,10/3/18 11:30,7401.96,62.45,TRADE
NSW1,10/3/18 12:00,7383.01,62.44,TRADE
NSW1,10/3/18 12:30,7295.46,62.46,TRADE
NSW1,10/3/18 14:30,7329.84,62.21,TRADE
NSW1,10/3/18 13:00,7296.37,62.59,TRADE
NSW1,10/3/18 13:30,7241.62,62.44,TRADE
NSW1,10/3/18 14:00,7288.88,62.46,TRADE
NSW1,10/3/18 15:00,7407.21,63.5,TRADE
NSW1,10/3/18 15:30,7521.88,62.47,TRADE
NSW1,10/3/18 16:00,7637.17,61.89,TRADE
NSW1,10/3/18 16:30,7704.4,63.06,TRADE
NSW1,10/3/18 19:30,7888.9,68.33,TRADE
NSW1,10/3/18 17:00,7856.6,63.04,TRADE
NSW1,10/3/18 17:30,7935.95,64.9,TRADE
NSW1,10/3/18 18:00,7898.39,65.41,TRADE
NSW1,10/3/18 18:30,7852.21,67.36,TRADE
NSW1,10/3/18 19:00,7914.43,68.41,TRADE
NSW1,10/3/18 20:00,7739.58,66.91,TRADE
NSW1,10/3/18 20:30,7554.4,62.1,TRADE
NSW1,10/3/18 22:30,7178.04,63.37,TRADE
NSW1,10/3/18 21:00,7396.29,62.15,TRADE
NSW1,10/3/18 21:30,7317.93,62.85,TRADE
NSW1,10/3/18 22:00,7211.38,61.28,TRADE
